rank,title,rated,released,runtime,genre/0,genre/1,director/0,actors/0,actors/1,actors/2,actors/3,plot,language/0,country/0,awards,metascore,imdbRating,imdbVotes,imdbID,language/1,language/2,language/3,language/4,genre/2,country/1,country/2,country/3,director/1,language/5,director/2,country/4,director/3,director/4
142,Casino,R,22 Nov 1995,178 min,Biography,Crime,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",English,USA,Nominated for 1 Oscar. Another 4 wins & 7 nominations.,73,8.2,270851,tt0112641,,,,,Drama,France,,,,,,,,
143,A Wednesday,N/A,05 Sep 2008,104 min,Crime,Drama,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Shergill,Deepal Shaw,"A retiring police officer reminiscences about the most astounding day of his career, a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.",Hindi,India,7 wins & 20 nominations.,,8.6,24800,tt1280558,English,,,,Mystery,,,,,,,,,
144,Gran Torino,R,09 Jan 2009,116 min,Drama,,Clint Eastwood,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",English,USA,Nominated for 1 Golden Globe. Another 22 wins & 10 nominations.,72,8.2,470006,tt1205489,Hmong,,,,,Germany,,,,,,,,
145,The Big Lebowski,R,06 Mar 1998,117 min,Comedy,Crime,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",English,USA,1 win & 10 nominations.,69,8.2,438443,tt0118715,German,Hebrew,Spanish,,,UK,,,Ethan Coen,,,,,
146,Warrior,PG-13,09 Sep 2011,140 min,Drama,Sport,Gavin O'Connor,Joel Edgerton,Tom Hardy,Nick Nolte,Jennifer Morrison,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision corner with his older brother.",English,USA,Nominated for 1 Oscar. Another 3 wins & 14 nominations.,71,8.2,260975,tt1291584,Spanish,,,,,,,,,,,,,
147,Howl's Moving Castle,PG,20 Nov 2004,119 min,Animation,Adventure,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home.",Japanese,Japan,Nominated for 1 Oscar. Another 16 wins & 15 nominations.,80,8.2,164028,tt0347149,,,,,Family,,,,,,,,,
148,V for Vendetta,R,17 Mar 2006,132 min,Action,Drama,James McTeigue,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,USA,5 wins & 19 nominations.,62,8.2,646840,tt0434409,,,,,Thriller,UK,Germany,,,,,,,
149,Rebecca,Not Rated,12 Apr 1940,130 min,Mystery,Thriller,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,A self-conscious bride is tormented by the memory of her husband's dead first wife.,English,USA,Won 2 Oscars. Another 3 wins & 9 nominations.,,8.2,73551,tt0032976,French,,,,,,,,,,,,,
150,Rang De Basanti,Not Rated,26 Jan 2006,157 min,Drama,,Rakeysh Omprakash Mehra,Aamir Khan,Siddharth,Sharman Joshi,Kunal Kapoor,A young woman from England comes to India to make a documentary about her grandfather's diary which was written in the 1920s about the Indian Independence with five young men.,Hindi,India,Nominated for 1 BAFTA Film Award. Another 17 wins & 18 nominations.,,8.5,51392,tt0405508,Urdu,English,Panjabi,,,,,,,,,,,
151,The Deer Hunter,R,23 Feb 1979,182 min,Drama,War,Michael Cimino,Robert De Niro,John Cazale,John Savage,Christopher Walken,An in-depth examination of the ways in which the U.S. Vietnam war impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,English,UK,Won 5 Oscars. Another 24 wins & 18 nominations.,73,8.2,195887,tt0077416,Russian,Vietnamese,French,,,USA,,,,,,,,
152,How to Train Your Dragon,PG,26 Mar 2010,98 min,Animation,Adventure,Dean DeBlois,Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 29 wins & 45 nominations.,74,8.2,366760,tt0892769,,,,,Family,,,,Chris Sanders,,,,,
153,Cool Hand Luke,PG,01 Nov 1967,126 min,Crime,Drama,Stuart Rosenberg,Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,A man refuses to conform to life in a rural prison.,English,USA,Won 1 Oscar. Another 5 wins & 6 nominations.,,8.2,101282,tt0061512,,,,,,,,,,,,,,
154,It Happened One Night,Unrated,23 Feb 1934,105 min,Comedy,Romance,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"A spoiled heiress, running away from her family, is helped by a man who's actually a reporter looking for a story.",English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.2,52847,tt0025316,,,,,,,,,,,,,,
155,Judgment at Nuremberg,Not Rated,18 Dec 1961,186 min,Drama,History,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.",English,USA,Won 2 Oscars. Another 17 wins & 21 nominations.,,8.3,34316,tt0055031,German,,,,War,,,,,,,,,
156,Fargo,R,05 Apr 1996,98 min,Crime,Drama,Joel Coen,William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,USA,Won 2 Oscars. Another 68 wins & 40 nominations.,85,8.2,363010,tt0116282,,,,,Thriller,UK,,,Ethan Coen,,,,,
157,Trainspotting,R,19 Jul 1996,94 min,Drama,,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 20 wins & 18 nominations.,83,8.2,391010,tt0117951,,,,,,,,,,,,,,
158,Gone with the Wind,G,17 Jan 1940,238 min,Drama,Romance,Victor Fleming,Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,English,USA,Won 8 Oscars. Another 11 wins & 6 nominations.,,8.2,179998,tt0031381,,,,,War,,,,George Cukor,,Sam Wood,,,
159,A Beautiful Mind,PG-13,04 Jan 2002,135 min,Biography,Drama,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"After a brilliant but asocial mathematician accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,USA,Won 4 Oscars. Another 30 wins & 54 nominations.,72,8.2,470880,tt0268978,,,,,,,,,,,,,,
160,Into the Wild,R,19 Oct 2007,148 min,Adventure,Biography,Sean Penn,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",English,USA,Nominated for 2 Oscars. Another 26 wins & 84 nominations.,73,8.2,346733,tt0758758,Danish,,,,Drama,,,,,,,,,
161,Rush,R,27 Sep 2013,123 min,Action,Biography,Ron Howard,Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,English,UK,Nominated for 2 Golden Globes. Another 8 wins & 47 nominations.,75,8.2,221434,tt1979320,German,Italian,French,Spanish,Drama,Germany,,,,,,,,
162,Boyhood,R,15 Aug 2014,165 min,Drama,,Richard Linklater,Ellar Coltrane,Patricia Arquette,Elijah Smith,Lorelei Linklater,"The life of a young man, Mason, from age 5 to age 18.",English,USA,Nominated for 6 Oscars. Another 139 wins & 116 nominations.,100,8.2,143253,tt1065073,Spanish,,,,,,,,,,,,,
163,The Maltese Falcon,Not Rated,18 Oct 1941,100 min,Crime,Drama,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,USA,Nominated for 3 Oscars. Another 2 wins.,,8.2,95771,tt0033870,,,,,Film-Noir,,,,,,,,,
164,Dial M for Murder,PG,29 May 1954,105 min,Crime,Thriller,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.2,84488,tt0046912,,,,,,,,,,,,,,
165,The Sixth Sense,PG-13,06 Aug 1999,107 min,Drama,Mystery,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,English,USA,Nominated for 6 Oscars. Another 34 wins & 39 nominations.,64,8.2,586900,tt0167404,Latin,Spanish,,,Thriller,,,,,,,,,
166,The Wages of Fear,Not Rated,16 Feb 1955,131 min,Adventure,Drama,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Folco Lulli,Peter van Eyck,"In a decrepit South American village, men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",French,France,Won 1 BAFTA Film Award. Another 5 wins.,,8.3,28474,tt0046268,English,Spanish,German,Italian,Thriller,Italy,,,,Russian,,,,
167,Hotel Rwanda,PG-13,04 Feb 2005,121 min,Drama,History,Terry George,Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,"The true story of Paul Rusesabagina, a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.",English,UK,Nominated for 3 Oscars. Another 17 wins & 38 nominations.,79,8.2,221211,tt0395169,French,,,,War,USA,Italy,South Africa,,,,Canada,,
168,The Thing,R,25 Jun 1982,109 min,Horror,Mystery,John Carpenter,Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,English,USA,3 nominations.,,8.2,212849,tt0084787,Norwegian,,,,Sci-Fi,,,,,,,,,
169,Finding Nemo,G,30 May 2003,100 min,Animation,Adventure,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,USA,Won 1 Oscar. Another 44 wins & 49 nominations.,90,8.2,530572,tt0266543,,,,,Comedy,,,,Lee Unkrich,,,,,
170,No Country for Old Men,R,21 Nov 2007,122 min,Crime,Drama,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,English,USA,Won 4 Oscars. Another 159 wins & 88 nominations.,91,8.1,498932,tt0477348,Spanish,,,,Thriller,,,,Joel Coen,,,,,
171,Mary and Max,Not Rated,09 Apr 2009,92 min,Animation,Comedy,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",English,Australia,4 wins & 7 nominations.,,8.2,92986,tt0978762,Yiddish,,,,Drama,,,,,,,,,
172,Incendies,R,12 Jan 2011,139 min,Drama,Mystery,Denis Villeneuve,Mustafa Kamel,Hussein Sami,Rémy Girard,Mélissa Désormeaux-Poulin,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",French,Canada,Nominated for 1 Oscar. Another 40 wins & 12 nominations.,82,8.2,58533,tt1255953,Arabic,English,,,War,France,,,,,,,,
173,Butch Cassidy and the Sundance Kid,N/A,24 Oct 1969,110 min,Biography,Crime,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Two Western bank/train robbers flee to Bolivia when the law gets too close.,English,USA,Won 4 Oscars. Another 18 wins & 12 nominations.,58,8.2,125298,tt0064115,Spanish,,,,Western,,,,,,,,,
174,Kill Bill: Vol. 1,R,10 Oct 2003,111 min,Action,Crime,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,English,USA,Nominated for 1 Golden Globe. Another 21 wins & 59 nominations.,69,8.1,597047,tt0266697,Japanese,French,,,,,,,,,,,,
175,Platoon,R,06 Feb 1987,120 min,Drama,War,Oliver Stone,Tom Berenger,Keith David,Willem Dafoe,Forest Whitaker,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,English,UK,Won 4 Oscars. Another 22 wins & 10 nominations.,,8.1,244476,tt0091763,Vietnamese,,,,,USA,,,,,,,,
176,Life of Brian,R,17 Aug 1979,94 min,Comedy,,Terry Jones,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",English,UK,N/A,75,8.2,225218,tt0079470,Latin,,,,,,,,,,,,,
177,Network,R,27 Nov 1976,121 min,Drama,,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 21 wins & 19 nominations.,,8.2,85343,tt0074958,,,,,,,,,,,,,,
178,12 Years a Slave,R,08 Nov 2013,134 min,Biography,Drama,Steve McQueen,Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,USA,Won 3 Oscars. Another 233 wins & 217 nominations.,97,8.2,310977,tt2024544,,,,,History,UK,,,,,,,,
179,Touch of Evil,PG-13,01 May 1958,95 min,Crime,Film-Noir,Orson Welles,Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",English,USA,6 wins & 1 nomination.,,8.2,61408,tt0052311,Spanish,,,,Thriller,,,,,,,,,
180,Diabolique,Unrated,21 Nov 1955,116 min,Horror,Mystery,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,"The wife of a cruel headmaster and his mistress conspire to kill him, but after the murder is committed, his body disappears, and strange events begin to plague the two women.",French,France,4 wins.,,8.2,34072,tt0046911,English,,,,Thriller,,,,,,,,,
181,There Will Be Blood,R,25 Jan 2008,158 min,Drama,,Paul Thomas Anderson,Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",English,USA,Won 2 Oscars. Another 110 wins & 93 nominations.,92,8.1,307501,tt0469494,American Sign Language,,,,,,,,,,,,,
182,Annie Hall,PG,20 Apr 1977,93 min,Comedy,Drama,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,Neurotic New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,English,USA,Won 4 Oscars. Another 27 wins & 7 nominations.,,8.1,158188,tt0075686,German,,,,Romance,,,,,,,,,
183,The Princess Bride,PG,09 Oct 1987,98 min,Adventure,Comedy,Rob Reiner,Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,"A classic fairy tale, with swordplay, giants, an evil prince, a beautiful princess, and yes, some kissing (as read by a kindly grandfather).",English,USA,Nominated for 1 Oscar. Another 6 wins & 8 nominations.,77,8.2,248485,tt0093779,,,,,Family,,,,,,,,,
184,Stand by Me,R,22 Aug 1986,89 min,Adventure,Drama,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,,8.1,225885,tt0092005,,,,,,,,,,,,,,
185,Ben-Hur,G,29 Jan 1960,212 min,Adventure,Drama,William Wyler,Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 22 wins & 7 nominations.,,8.1,131153,tt0052618,,,,,,,,,,,,,,
186,The Grand Budapest Hotel,R,28 Mar 2014,100 min,Adventure,Comedy,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",English,UK,Nominated for 9 Oscars. Another 75 wins & 121 nominations.,88,8.1,270564,tt2278388,French,,,,Drama,Germany,USA,,,,,,,
187,Dil Chahta Hai,Not Rated,24 Jul 2001,183 min,Comedy,Drama,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Hindi,India,21 wins & 36 nominations.,,8.4,34982,tt0292490,English,Urdu,,,,,,,,,,,,
188,Sin City,R,01 Apr 2005,124 min,Crime,Thriller,Frank Miller,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",English,USA,24 wins & 34 nominations.,74,8.1,563452,tt0401792,,,,,,,,,Robert Rodriguez,,Quentin Tarantino,,,
189,Guardians of the Galaxy,PG-13,01 Aug 2014,121 min,Action,Adventure,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,USA,Nominated for 2 Oscars. Another 16 wins & 52 nominations.,76,8.2,423168,tt2015381,,,,,Sci-Fi,UK,,,,,,,,
190,In the Name of the Father,R,25 Feb 1994,133 min,Biography,Drama,Jim Sheridan,Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,Ireland,Nominated for 7 Oscars. Another 10 wins & 15 nominations.,84,8.1,87386,tt0107207,,,,,History,UK,USA,,,,,,,
191,Amores Perros,R,16 Jun 2000,154 min,Drama,Thriller,Alejandro González Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Spanish,Mexico,Nominated for 1 Oscar. Another 57 wins & 17 nominations.,83,8.1,146378,tt0245712,,,,,,,,,,,,,,
192,The 400 Blows,Not Rated,16 Nov 1959,99 min,Crime,Drama,François Truffaut,Jean-Pierre Léaud,Claire Maurier,Albert Rémy,Guy Decomble,"Intensely touching story of a misunderstood young adolescent who, left without attention, delves into a life of petty crime.",French,France,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,,8.2,57357,tt0053198,English,,,,,,,,,,,,,
193,Million Dollar Baby,PG-13,28 Jan 2005,132 min,Drama,Sport,Clint Eastwood,Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel,A determined woman works with a hardened boxing trainer to become a professional.,English,USA,Won 4 Oscars. Another 75 wins & 41 nominations.,86,8.1,388577,tt0405159,Irish,,,,,,,,,,,,,
194,Hachi: A Dog's Tale,G,12 Mar 2010,93 min,Drama,Family,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,English,USA,N/A,,8.2,105316,tt1028532,Japanese,,,,,UK,,,,,,,,
195,The Grapes of Wrath,Not Rated,15 Mar 1940,129 min,Drama,,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",English,USA,Won 2 Oscars. Another 7 wins & 5 nominations.,,8.2,51981,tt0032551,,,,,,,,,,,,,,
196,Persona,Not Rated,16 Mar 1967,83 min,Drama,,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,A nurse is put in charge of an actress who can't talk and finds that the actress's persona is melding with hers.,Swedish,Sweden,Nominated for 1 BAFTA Film Award. Another 8 wins & 1 nomination.,,8.2,48016,tt0060827,English,,,,,,,,,,,,,
197,The Wizard of Oz,N/A,25 Aug 1939,102 min,Adventure,Family,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Dorothy Gale is swept away to a magical land in a tornado and embarks on a quest to see the Wizard who can help her return home.,English,USA,Won 2 Oscars. Another 7 wins & 13 nominations.,100,8.1,238663,tt0032138,,,,,Fantasy,,,,George Cukor,,Mervyn LeRoy,,Norman Taurog,King Vidor
198,The Best Years of Our Lives,N/A,17 Jun 1947,172 min,Drama,Romance,William Wyler,Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Three WWII veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 14 wins & 1 nomination.,,8.2,33675,tt0036868,,,,,War,,,,,,,,,
199,The Imitation Game,PG-13,25 Dec 2014,114 min,Biography,Drama,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Rory Kinnear,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",English,UK,Nominated for 8 Oscars. Another 39 wins & 96 nominations.,72,8.2,91852,tt2084970,,,,,Thriller,USA,,,,,,,,
200,Nausicaä of the Valley of the Wind,PG,11 Mar 1984,117 min,Animation,Adventure,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Japanese,Japan,3 wins.,,8.2,73727,tt0087544,,,,,Fantasy,,,,,,,,,
201,The Avengers,PG-13,04 May 2012,143 min,Action,Adventure,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,English,USA,Nominated for 1 Oscar. Another 31 wins & 65 nominations.,69,8.2,773590,tt0848228,Russian,,,,Sci-Fi,,,,,,,,,
202,Gandhi,PG,25 Feb 1983,191 min,Biography,Drama,Richard Attenborough,Ben Kingsley,Candice Bergen,Edward Fox,John Gielgud,"Biography of Mohandas K. Gandhi, the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.",English,UK,Won 8 Oscars. Another 31 wins & 16 nominations.,,8.1,139866,tt0083987,,,,,History,India,,,,,,,,
203,The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,Action,Thriller,Paul Greengrass,Matt Damon,Julia Stiles,David Strathairn,Scott Glenn,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,English,USA,Won 3 Oscars. Another 24 wins & 34 nominations.,85,8.1,405234,tt0440963,French,Arabic,Russian,Spanish,,Germany,,,,,,,,
204,Donnie Darko,R,30 Jan 2002,113 min,Drama,Mystery,Richard Kelly,Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",English,USA,11 wins & 12 nominations.,71,8.1,485945,tt0246578,,,,,Sci-Fi,,,,,,,,,
205,Strangers on a Train,Approved,30 Jun 1951,101 min,Crime,Film-Noir,Alfred Hitchcock,Farley Granger,Ruth Roman,Robert Walker,Leo G. Carroll,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder...a theory that he plans to implement.,English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,,8.1,78770,tt0044079,French,,,,Thriller,,,,,,,,,
206,8½,Not Rated,25 Jun 1963,138 min,Drama,Fantasy,Federico Fellini,Marcello Mastroianni,Claudia Cardinale,Anouk Aimée,Sandra Milo,A harried movie director retreats into his memories and fantasies.,Italian,Italy,Won 2 Oscars. Another 16 wins & 8 nominations.,,8.1,65587,tt0056801,English,French,German,,,France,,,,,,,,
207,Shutter Island,R,19 Feb 2010,138 min,Mystery,Thriller,Martin Scorsese,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,"In 1954, U.S. Marshal Teddy Daniels is investigating the disappearance of a murderess who escaped from a hospital for the criminally insane and is presumed to be hiding near-by.",English,USA,6 wins & 44 nominations.,63,8.1,599543,tt1130884,German,,,,,,,,,,,,,
208,Birdman,R,14 Nov 2014,119 min,Comedy,Drama,Alejandro González Iñárritu,Michael Keaton,Emma Stone,Kenny Chin,Jamahl Garrison-Lowe,"A washed up actor, who once played an iconic superhero, battles his ego and attempts to recover his family, his career and himself in the days leading up to the opening of a Broadway play.",English,USA,Nominated for 9 Oscars. Another 123 wins & 151 nominations.,88,8.3,65738,tt2562232,,,,,,Canada,,,,,,,,
209,Infernal Affairs,R,12 Dec 2002,101 min,Crime,Mystery,Wai-Keung Lau,Andy Lau,Tony Chiu Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Cantonese,Hong Kong,23 wins & 21 nominations.,75,8.1,77299,tt0338564,English,Thai,,,Thriller,,,,Alan Mak,,,,,
210,Twelve Monkeys,R,05 Jan 1996,129 min,Mystery,Sci-Fi,Terry Gilliam,Joseph Melito,Bruce Willis,Jon Seda,Michael Chance,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",English,USA,Nominated for 2 Oscars. Another 10 wins & 8 nominations.,74,8.1,387254,tt0114746,French,,,,Thriller,,,,,,,,,
211,Stalker,Not Rated,17 Apr 1980,163 min,Drama,Sci-Fi,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Russian,Soviet Union,2 wins & 1 nomination.,,8.2,54735,tt0079944,,,,,,,,,,,,,,
212,Lagaan: Once Upon a Time in India,PG,08 May 2002,224 min,Adventure,Drama,Ashutosh Gowariker,Aamir Khan,Gracy Singh,Rachel Shelley,Paul Blackthorne,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers...,Hindi,India,Nominated for 1 Oscar. Another 44 wins & 19 nominations.,84,8.3,50967,tt0169102,English,Awadhi,Urdu,,Musical,,,,,,,,,
213,Jaws,PG,20 Jun 1975,124 min,Drama,Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it.",English,USA,Won 3 Oscars. Another 10 wins & 14 nominations.,79,8.1,332608,tt0073195,,,,,,,,,,,,,,
214,Kingsman: The Secret Service,R,13 Feb 2015,129 min,Action,Adventure,Matthew Vaughn,Adrian Quinton,Colin Firth,Mark Strong,Jonno Davies,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.",English,UK,N/A,59,8.3,35843,tt2802144,Arabic,Swedish,,,Comedy,,,,,,,,,
